date,open,high,low,close,adj_close,volume
1963-07-23,0.24609,0.24740,0.24609,0.24740,0.04519,844800
1963-07-24,0.24740,0.24870,0.24447,0.24479,0.04472,1036800
1963-07-25,0.24479,0.24675,0.24349,0.24414,0.04460,1305600
1963-07-26,0.24414,0.24609,0.24349,0.24609,0.04495,652800
1963-07-29,0.24609,0.24675,0.24479,0.24479,0.04472,614400
1963-07-30,0.24544,0.24740,0.24544,0.24740,0.04519,384000
1963-07-31,0.24740,0.24935,0.24740,0.24870,0.04543,1152000
1963-08-01,0.24870,0.24967,0.24870,0.24967,0.04561,768000
1963-08-02,0.24967,0.25000,0.24902,0.24935,0.04555,1075200
1963-08-05,0.24935,0.25130,0.24935,0.25065,0.04579,768000
1963-08-06,0.25130,0.25651,0.25130,0.25521,0.04662,1843200
1963-08-07,0.25651,0.25781,0.25651,0.25781,0.04709,1344000
1963-08-08,0.25846,0.26009,0.25846,0.25944,0.04739,537600
1963-08-09,0.26009,0.26204,0.26009,0.26139,0.04775,1612800
1963-08-12,0.26139,0.26172,0.25977,0.26172,0.04781,576000
1963-08-13,0.26172,0.26172,0.25944,0.26042,0.04757,652800
1963-08-14,0.25977,0.25977,0.25781,0.25912,0.04733,1190400
1963-08-15,0.25977,0.26042,0.25977,0.26042,0.04757,537600
1963-08-16,0.26042,0.26139,0.26042,0.26107,0.04769,307200
1963-08-19,0.26107,0.26270,0.26074,0.26270,0.04799,729600
1963-08-20,0.26302,0.26562,0.26302,0.26432,0.04828,1036800
1963-08-21,0.26562,0.26758,0.26562,0.26562,0.04852,422400
1963-08-22,0.26562,0.26693,0.26367,0.26562,0.04852,1305600
1963-08-23,0.26562,0.26628,0.26497,0.26628,0.04864,844800
1963-08-26,0.26628,0.26758,0.26497,0.26562,0.04852,998400
1963-08-27,0.26562,0.26693,0.26562,0.26562,0.04852,576000
1963-08-28,0.26628,0.26758,0.26628,0.26758,0.04888,768000
1963-08-29,0.26758,0.26823,0.26693,0.26693,0.04876,1036800
1963-08-30,0.26953,0.27018,0.26562,0.26628,0.04864,422400
1963-09-03,0.26628,0.26725,0.26562,0.26595,0.04858,1190400
1963-09-04,0.26693,0.26725,0.26693,0.26725,0.04882,230400
1963-09-05,0.26725,0.26823,0.26628,0.26790,0.04894,1344000
1963-09-06,0.26790,0.26823,0.26628,0.26628,0.04864,1190400
1963-09-09,0.26628,0.26660,0.26497,0.26562,0.04852,1075200
1963-09-10,0.26562,0.26693,0.26465,0.26693,0.04876,499200
1963-09-11,0.26693,0.26693,0.26432,0.26562,0.04884,691200
1963-09-12,0.26562,0.26693,0.26562,0.26562,0.04884,614400
1963-09-13,0.26562,0.26660,0.26530,0.26628,0.04896,422400
1963-09-16,0.26628,0.26693,0.26562,0.26562,0.04884,537600
1963-09-17,0.26628,0.26758,0.26628,0.26725,0.04914,576000
1963-09-18,0.26758,0.26888,0.26758,0.26823,0.04932,1113600
1963-09-19,0.26823,0.27409,0.26823,0.27213,0.05004,3302400
1963-09-20,0.27213,0.27409,0.26953,0.27344,0.05028,729600
1963-09-23,0.27344,0.27344,0.27083,0.27148,0.04992,844800
1963-09-24,0.27148,0.27279,0.27148,0.27148,0.04992,268800
1963-09-25,0.27148,0.27344,0.26823,0.26823,0.04932,1113600
1963-09-26,0.26823,0.26921,0.26628,0.26693,0.04908,1228800
1963-09-27,0.26693,0.26725,0.26693,0.26693,0.04908,614400
1963-09-30,0.26693,0.26855,0.26693,0.26693,0.04908,691200
1963-10-01,0.26693,0.27279,0.26660,0.27148,0.04992,1113600
1963-10-02,0.27148,0.27344,0.27148,0.27213,0.05004,921600
1963-10-03,0.27213,0.27279,0.27083,0.27148,0.04992,960000
1963-10-04,0.27148,0.27344,0.27148,0.27344,0.05028,1113600
1963-10-07,0.27311,0.27311,0.27018,0.27018,0.04968,345600
1963-10-08,0.27018,0.27018,0.26888,0.27018,0.04968,499200
1963-10-09,0.27018,0.27181,0.26823,0.26823,0.04932,960000
1963-10-10,0.26823,0.26823,0.26725,0.26725,0.04914,768000
1963-10-11,0.26823,0.26986,0.26823,0.26888,0.04944,345600
1963-10-14,0.26888,0.27148,0.26823,0.26823,0.04932,537600
1963-10-15,0.26823,0.27083,0.26823,0.26986,0.04962,652800
1963-10-16,0.27148,0.27148,0.27148,0.27148,0.04992,76800
1963-10-17,0.27148,0.27279,0.26888,0.27279,0.05016,1036800
1963-10-18,0.27279,0.27279,0.27148,0.27148,0.04992,230400
1963-10-21,0.27213,0.27344,0.27213,0.27344,0.05028,576000
1963-10-22,0.27279,0.27279,0.27083,0.27279,0.05016,537600
1963-10-23,0.27279,0.27279,0.27018,0.27018,0.04968,691200
1963-10-24,0.27018,0.27213,0.26953,0.27213,0.05004,806400
1963-10-25,0.27213,0.27279,0.26888,0.27213,0.05004,499200
1963-10-28,0.27279,0.27604,0.27279,0.27604,0.05076,1651200
1963-10-29,0.27604,0.27604,0.27409,0.27572,0.05070,576000
1963-10-30,0.27572,0.27572,0.27213,0.27213,0.05004,460800
1963-10-31,0.27148,0.27148,0.26888,0.26953,0.04956,576000
1963-11-01,0.26953,0.27083,0.26823,0.27083,0.04980,576000
1963-11-04,0.27083,0.27279,0.26888,0.27018,0.04968,883200
1963-11-06,0.26855,0.26855,0.26693,0.26823,0.04932,1228800
1963-11-07,0.26921,0.27083,0.26921,0.27083,0.04980,1036800
1963-11-08,0.27083,0.27213,0.27018,0.27148,0.04992,1497600
1963-11-11,0.27148,0.27441,0.27148,0.27246,0.05010,960000
1963-11-12,0.27311,0.27409,0.27311,0.27344,0.05028,1190400
1963-11-13,0.27344,0.27572,0.27344,0.27507,0.05058,768000
1963-11-14,0.27702,0.27702,0.27572,0.27669,0.05088,1420800
1963-11-15,0.27637,0.27637,0.27409,0.27637,0.05082,1305600
1963-11-18,0.27637,0.27637,0.27409,0.27637,0.05082,921600
1963-11-19,0.27637,0.27702,0.27474,0.27474,0.05052,2150400
1963-11-20,0.27409,0.27409,0.27213,0.27409,0.05040,537600
1963-11-21,0.27344,0.27344,0.27083,0.27083,0.04980,729600
1963-11-22,0.27083,0.27279,0.26758,0.26758,0.04920,998400
1963-11-26,0.26888,0.27279,0.26888,0.27148,0.05025,1804800
1963-11-27,0.27083,0.27181,0.27083,0.27181,0.05031,537600
1963-11-29,0.27181,0.27311,0.27116,0.27311,0.05055,499200
1963-12-02,0.27344,0.27572,0.27344,0.27539,0.05097,1536000
1963-12-03,0.27539,0.27702,0.27344,0.27702,0.05128,691200
1963-12-04,0.27637,0.27637,0.27409,0.27604,0.05109,576000
1963-12-05,0.27604,0.27702,0.27604,0.27637,0.05115,1651200
1963-12-06,0.27637,0.27669,0.27474,0.27669,0.05122,1612800
1963-12-09,0.27604,0.27604,0.27474,0.27539,0.05097,652800
1963-12-10,0.27539,0.27734,0.27474,0.27734,0.05134,1113600
1963-12-11,0.27734,0.27865,0.27734,0.27865,0.05158,3187200
1963-12-12,0.27865,0.27865,0.27734,0.27865,0.05158,768000
1963-12-13,0.27865,0.27962,0.27734,0.27799,0.05146,2995200
1963-12-16,0.27799,0.27995,0.27734,0.27995,0.05182,1996800
1963-12-17,0.27995,0.28255,0.27995,0.28255,0.05230,2227200
1963-12-18,0.28255,0.28711,0.28255,0.28711,0.05314,1881600
1963-12-19,0.28906,0.29688,0.28906,0.29688,0.05495,1305600
1963-12-20,0.29688,0.29688,0.28971,0.28971,0.05363,1075200
1963-12-23,0.29037,0.29232,0.29037,0.29167,0.05399,537600
1963-12-24,0.29167,0.29492,0.28971,0.28971,0.05363,499200
1963-12-26,0.28971,0.29688,0.28906,0.29688,0.05495,921600
1963-12-27,0.29753,0.29980,0.29753,0.29948,0.05543,998400
1963-12-30,0.29948,0.29948,0.29818,0.29818,0.05519,614400
1963-12-31,0.29850,0.30111,0.29850,0.30111,0.05573,1152000
1964-01-02,0.30111,0.30111,0.29720,0.29720,0.05501,614400
1964-01-03,0.29720,0.29850,0.29427,0.29427,0.05447,499200
1964-01-06,0.29427,0.29557,0.29167,0.29232,0.05411,806400
1964-01-07,0.29232,0.29492,0.29232,0.29232,0.05411,1152000
1964-01-08,0.29362,0.29688,0.29362,0.29688,0.05495,883200
1964-01-09,0.29688,0.29883,0.29427,0.29850,0.05525,2188800
1964-01-10,0.29850,0.29915,0.29688,0.29915,0.05537,1382400
1964-01-13,0.29980,0.30111,0.29980,0.30078,0.05567,921600
1964-01-14,0.30078,0.30143,0.30078,0.30111,0.05573,422400
1964-01-15,0.30111,0.30111,0.29980,0.30111,0.05573,307200
1964-01-16,0.30111,0.30111,0.29753,0.29753,0.05507,460800
1964-01-17,0.29753,0.29883,0.29297,0.29818,0.05519,883200
1964-01-20,0.29818,0.29850,0.29297,0.29297,0.05423,576000
1964-01-21,0.29232,0.29232,0.29102,0.29232,0.05411,460800
1964-01-22,0.29232,0.29622,0.29232,0.29557,0.05471,960000
1964-01-23,0.29557,0.29753,0.29427,0.29753,0.05507,729600
1964-01-24,0.29753,0.29785,0.29232,0.29557,0.05471,1420800
1964-01-27,0.29753,0.29948,0.29753,0.29818,0.05519,1574400
1964-01-28,0.29948,0.30078,0.29948,0.30013,0.05555,652800
1964-01-29,0.29980,0.29980,0.29753,0.29980,0.05549,1113600
1964-01-30,0.29980,0.30078,0.29980,0.30013,0.05555,345600
1964-01-31,0.30046,0.30859,0.30046,0.30762,0.05694,1881600
1964-02-03,0.30794,0.31120,0.30794,0.30794,0.05700,1728000
1964-02-04,0.30859,0.30990,0.30859,0.30924,0.05724,691200
1964-02-05,0.30924,0.31055,0.30924,0.30990,0.05736,998400
1964-02-06,0.30990,0.30990,0.30957,0.30990,0.05736,499200
1964-02-07,0.30957,0.30957,0.30924,0.30924,0.05724,230400
1964-02-10,0.30924,0.30957,0.30794,0.30794,0.05700,921600
1964-02-11,0.30729,0.30729,0.30697,0.30697,0.05682,230400
1964-02-12,0.30697,0.30729,0.30534,0.30534,0.05652,499200
1964-02-13,0.30534,0.30729,0.30534,0.30729,0.05688,614400
1964-02-14,0.30794,0.30990,0.30794,0.30990,0.05736,1190400
1964-02-18,0.31055,0.31706,0.31055,0.31380,0.05808,1344000
1964-02-19,0.31380,0.31510,0.31380,0.31380,0.05808,460800
1964-02-20,0.31380,0.31380,0.31022,0.31120,0.05760,460800
1964-02-24,0.31055,0.31055,0.30794,0.30924,0.05724,921600
1964-02-25,0.30924,0.31185,0.30794,0.30794,0.05700,921600
1964-02-26,0.30794,0.30794,0.30729,0.30729,0.05688,960000
1964-02-27,0.30729,0.30892,0.30729,0.30892,0.05718,806400
1964-02-28,0.30859,0.30859,0.30729,0.30859,0.05712,576000
1964-03-02,0.30859,0.31185,0.30859,0.31120,0.05760,1075200
1964-03-03,0.31120,0.31250,0.30990,0.31217,0.05778,1152000
1964-03-04,0.31250,0.31348,0.31250,0.31283,0.05790,1267200
1964-03-05,0.31283,0.31380,0.31250,0.31380,0.05808,1152000
1964-03-06,0.31380,0.31510,0.31250,0.31510,0.05832,844800
1964-03-09,0.31510,0.32812,0.31510,0.32812,0.06074,1574400
1964-03-10,0.32812,0.32878,0.32292,0.32878,0.06122,1804800
1964-03-11,0.32878,0.33594,0.32812,0.33529,0.06243,1612800
1964-03-12,0.33529,0.34505,0.33398,0.34505,0.06425,1843200
1964-03-13,0.34310,0.34310,0.33496,0.33496,0.06237,1382400
1964-03-16,0.33333,0.33333,0.32617,0.32812,0.06110,3878400
1964-03-17,0.32682,0.32682,0.32422,0.32487,0.06049,576000
1964-03-18,0.32487,0.32552,0.31510,0.32292,0.06013,1612800
1964-03-19,0.32292,0.32324,0.31901,0.31901,0.05940,768000
1964-03-20,0.31901,0.32031,0.31510,0.31771,0.05916,2956800
1964-03-23,0.31771,0.32031,0.31771,0.31901,0.05940,1728000
1964-03-24,0.31901,0.32162,0.31771,0.31966,0.05952,1612800
1964-03-25,0.31966,0.32031,0.31901,0.32031,0.05964,1574400
1964-03-26,0.31999,0.31999,0.31738,0.31771,0.05916,1420800
1964-03-30,0.31966,0.32552,0.31966,0.32422,0.06037,1497600
1964-03-31,0.32422,0.32747,0.32422,0.32747,0.06098,1574400
1964-04-01,0.32780,0.33073,0.32780,0.33008,0.06146,614400
1964-04-02,0.33008,0.33529,0.32878,0.33398,0.06219,1651200
1964-04-03,0.33398,0.33724,0.33333,0.33333,0.06207,614400
1964-04-06,0.33333,0.33463,0.33333,0.33366,0.06213,1382400
1964-04-07,0.33366,0.33398,0.32812,0.32812,0.06110,921600
1964-04-08,0.32812,0.33171,0.32682,0.33171,0.06177,1305600
1964-04-09,0.33171,0.33203,0.32943,0.33008,0.06146,1075200
1964-04-10,0.33008,0.33171,0.32878,0.32943,0.06134,2380800
1964-04-13,0.33203,0.33398,0.33203,0.33268,0.06195,2457600
1964-04-14,0.33268,0.33333,0.33073,0.33073,0.06158,345600
1964-04-15,0.33203,0.33789,0.33203,0.33268,0.06195,1228800
1964-04-16,0.33268,0.33333,0.33008,0.33333,0.06207,1958400
1964-04-17,0.33333,0.33398,0.33203,0.33203,0.06183,729600
1964-04-20,0.33203,0.33529,0.33203,0.33398,0.06219,1612800
1964-04-21,0.33398,0.33594,0.33008,0.33333,0.06207,1459200
1964-04-22,0.33268,0.33268,0.33073,0.33073,0.06158,691200
1964-04-23,0.33268,0.33463,0.33268,0.33268,0.06195,960000
1964-04-24,0.33268,0.33463,0.33073,0.33073,0.06158,883200
1964-04-27,0.33073,0.33268,0.33040,0.33040,0.06152,499200
1964-04-28,0.33040,0.33138,0.33008,0.33138,0.06170,537600
1964-04-29,0.33138,0.33398,0.33073,0.33138,0.06170,499200
1964-04-30,0.33138,0.33138,0.32943,0.32943,0.06134,268800
1964-05-01,0.32943,0.33203,0.32943,0.33073,0.06158,806400
1964-05-04,0.33073,0.33073,0.32943,0.32943,0.06134,499200
1964-05-05,0.32943,0.33008,0.32845,0.32845,0.06116,1920000
1964-05-06,0.32845,0.32943,0.32812,0.32812,0.06110,2534400
1964-05-07,0.32812,0.33073,0.32812,0.33073,0.06158,1382400
1964-05-08,0.33268,0.33431,0.33268,0.33268,0.06195,883200
1964-05-11,0.33463,0.33659,0.33463,0.33659,0.06267,1459200
1964-05-12,0.33724,0.34180,0.33724,0.34049,0.06340,2534400
1964-05-13,0.34115,0.34375,0.34115,0.34115,0.06352,998400
1964-05-14,0.34115,0.34375,0.34049,0.34049,0.06340,768000
1964-05-15,0.34049,0.34245,0.33789,0.33919,0.06316,499200
1964-05-18,0.34115,0.34310,0.34115,0.34180,0.06364,691200
1964-05-19,0.34180,0.34375,0.34115,0.34115,0.06352,1190400
1964-05-20,0.34115,0.34115,0.33594,0.33724,0.06280,1305600
1964-05-21,0.33724,0.33854,0.33463,0.33854,0.06304,1036800
1964-05-22,0.33854,0.34180,0.33854,0.33919,0.06316,883200
1964-05-25,0.33724,0.33724,0.33463,0.33463,0.06231,614400
1964-05-26,0.33463,0.33561,0.33463,0.33463,0.06231,422400
1964-05-27,0.33333,0.33333,0.33138,0.33333,0.06207,268800
1964-05-28,0.33333,0.33529,0.33268,0.33268,0.06195,652800
1964-06-01,0.33203,0.33203,0.32943,0.32943,0.06134,1344000
1964-06-02,0.32943,0.32943,0.32617,0.32682,0.06086,883200
1964-06-03,0.32682,0.32878,0.32682,0.32812,0.06110,576000
1964-06-04,0.32682,0.32682,0.32552,0.32552,0.06061,960000
1964-06-05,0.32552,0.32812,0.32552,0.32682,0.06086,1344000
1964-06-08,0.32682,0.32943,0.32617,0.32617,0.06074,537600
1964-06-09,0.32552,0.32552,0.32422,0.32552,0.06098,960000
1964-06-10,0.32552,0.32943,0.32552,0.32943,0.06171,806400
1964-06-11,0.33073,0.33333,0.33073,0.33268,0.06232,691200
1964-06-12,0.33333,0.33529,0.33333,0.33463,0.06269,921600
1964-06-15,0.33529,0.33854,0.33529,0.33854,0.06342,921600
1964-06-16,0.33854,0.34082,0.33854,0.34082,0.06384,652800
1964-06-17,0.34082,0.34180,0.33984,0.34049,0.06378,1344000
1964-06-18,0.34049,0.34115,0.33919,0.33952,0.06360,998400
1964-06-19,0.33952,0.34082,0.33724,0.33724,0.06317,614400
1964-06-22,0.33919,0.34180,0.33919,0.34180,0.06403,460800
1964-06-23,0.34180,0.34180,0.33594,0.33789,0.06330,1036800
1964-06-24,0.33789,0.33984,0.33594,0.33984,0.06366,460800
1964-06-25,0.33919,0.33919,0.33529,0.33724,0.06317,806400
1964-06-26,0.33724,0.33822,0.33594,0.33789,0.06330,844800
1964-06-29,0.33789,0.34115,0.33789,0.34115,0.06391,2726400
1964-06-30,0.34180,0.34375,0.34180,0.34212,0.06409,576000
1964-07-01,0.34212,0.34375,0.34180,0.34375,0.06439,384000
1964-07-02,0.34375,0.34440,0.34310,0.34310,0.06427,652800
1964-07-06,0.34440,0.34961,0.34440,0.34961,0.06549,460800
1964-07-07,0.35026,0.35807,0.35026,0.35807,0.06708,2380800
1964-07-08,0.35612,0.35612,0.35156,0.35514,0.06653,960000
1964-07-09,0.35514,0.35612,0.35221,0.35417,0.06635,614400
1964-07-10,0.35417,0.35547,0.35352,0.35352,0.06622,460800
1964-07-13,0.35352,0.35482,0.35352,0.35482,0.06647,153600
1964-07-14,0.35482,0.35547,0.35352,0.35352,0.06622,422400
1964-07-15,0.35352,0.35612,0.35221,0.35482,0.06647,921600
1964-07-16,0.35417,0.35579,0.35417,0.35417,0.06635,614400
1964-07-17,0.35417,0.35612,0.35287,0.35482,0.06647,537600
1964-07-20,0.35352,0.35352,0.34896,0.35091,0.06574,691200
1964-07-21,0.35091,0.35156,0.35091,0.35124,0.06580,576000
1964-07-22,0.35287,0.35287,0.35287,0.35287,0.06610,115200
1964-07-23,0.35287,0.35417,0.35287,0.35287,0.06610,537600
1964-07-24,0.35417,0.35417,0.35417,0.35417,0.06635,192000
1964-07-27,0.35482,0.35547,0.35482,0.35482,0.06647,307200
1964-07-28,0.35547,0.35547,0.35547,0.35547,0.06659,307200
1964-07-29,0.35547,0.35677,0.35547,0.35677,0.06683,921600
1964-07-30,0.35807,0.35938,0.35807,0.35938,0.06732,345600
1964-07-31,0.35938,0.36133,0.35807,0.35938,0.06732,729600
1964-08-03,0.35938,0.36003,0.35547,0.35677,0.06683,652800
1964-08-04,0.35677,0.35677,0.35156,0.35221,0.06598,614400
1964-08-05,0.35124,0.35124,0.34245,0.35124,0.06580,2880000
1964-08-06,0.34961,0.34961,0.34505,0.34570,0.06476,1420800
1964-08-07,0.34570,0.35156,0.34570,0.34896,0.06537,691200
1964-08-10,0.35156,0.35287,0.35156,0.35156,0.06586,268800
1964-08-11,0.35221,0.35547,0.35221,0.35221,0.06598,576000
1964-08-12,0.35352,0.35905,0.35352,0.35905,0.06726,499200
1964-08-13,0.35905,0.36003,0.35547,0.35677,0.06683,652800
1964-08-14,0.35677,0.35807,0.35221,0.35352,0.06622,345600
1964-08-17,0.35417,0.35612,0.35417,0.35547,0.06659,1497600
1964-08-18,0.35677,0.36068,0.35677,0.36003,0.06744,729600
1964-08-19,0.36068,0.36328,0.36068,0.36263,0.06793,576000
1964-08-20,0.36263,0.36426,0.36198,0.36198,0.06781,1036800
1964-08-21,0.36198,0.36198,0.36133,0.36198,0.06781,268800
1964-08-24,0.36133,0.36133,0.36068,0.36068,0.06756,499200
1964-08-25,0.36068,0.36068,0.36003,0.36003,0.06744,499200
1964-08-26,0.36003,0.36198,0.36003,0.36003,0.06744,307200
1964-08-27,0.36003,0.36068,0.36003,0.36003,0.06744,307200
1964-08-28,0.36003,0.36068,0.35938,0.35938,0.06732,307200
1964-08-31,0.35938,0.36198,0.35612,0.35612,0.06671,883200
1964-09-01,0.35612,0.35677,0.35547,0.35612,0.06671,1075200
1964-09-02,0.35612,0.35612,0.35287,0.35287,0.06610,345600
1964-09-03,0.35417,0.35612,0.35417,0.35612,0.06671,307200
1964-09-04,0.35612,0.35807,0.35482,0.35547,0.06659,768000
1964-09-08,0.35612,0.35807,0.35612,0.35807,0.06708,115200
1964-09-09,0.35677,0.35677,0.35547,0.35547,0.06695,537600
1964-09-10,0.35547,0.35579,0.35091,0.35156,0.06622,691200
1964-09-11,0.35156,0.35352,0.35156,0.35156,0.06622,499200
1964-09-14,0.35156,0.35221,0.34505,0.34896,0.06573,1267200
1964-09-15,0.34831,0.34831,0.34635,0.34766,0.06548,460800
1964-09-16,0.34831,0.35156,0.34831,0.35156,0.06622,652800
1964-09-17,0.35156,0.35156,0.35026,0.35026,0.06597,230400
1964-09-18,0.35026,0.35287,0.34961,0.35026,0.06597,806400
1964-09-21,0.35026,0.35156,0.34766,0.34766,0.06548,499200
1964-09-22,0.34766,0.35026,0.34635,0.34635,0.06524,691200
1964-09-23,0.34766,0.34961,0.34766,0.34766,0.06548,614400
1964-09-24,0.34896,0.35026,0.34896,0.34896,0.06573,460800
1964-09-25,0.34896,0.35156,0.34896,0.35156,0.06622,307200
1964-09-28,0.35156,0.35352,0.35156,0.35352,0.06659,1689600
1964-09-29,0.35287,0.35287,0.34896,0.34896,0.06573,768000
1964-09-30,0.35091,0.35221,0.35091,0.35156,0.06622,192000
1964-10-01,0.35026,0.35026,0.34896,0.35026,0.06597,192000
1964-10-02,0.35026,0.35221,0.34896,0.35156,0.06622,614400
1964-10-05,0.35156,0.35156,0.35026,0.35156,0.06622,998400
1964-10-06,0.35091,0.35091,0.34831,0.35091,0.06610,537600
1964-10-07,0.35026,0.35026,0.34505,0.34505,0.06499,614400
1964-10-08,0.34701,0.34831,0.34701,0.34831,0.06561,384000
1964-10-09,0.34831,0.34896,0.34570,0.34766,0.06548,960000
1964-10-12,0.34766,0.34766,0.34375,0.34375,0.06475,806400
1964-10-13,0.34375,0.34473,0.34115,0.34115,0.06426,1113600
1964-10-14,0.34180,0.34440,0.34180,0.34440,0.06487,614400
1964-10-15,0.34245,0.34245,0.33887,0.33919,0.06389,1190400
1964-10-16,0.33919,0.34375,0.33919,0.34375,0.06475,1075200
1964-10-19,0.34310,0.34310,0.33984,0.34180,0.06438,652800
1964-10-20,0.34180,0.34310,0.33984,0.34310,0.06462,576000
1964-10-21,0.34310,0.34310,0.33854,0.33854,0.06377,844800
1964-10-22,0.34049,0.34245,0.34049,0.34049,0.06413,268800
1964-10-23,0.34049,0.34180,0.34049,0.34049,0.06413,230400
1964-10-26,0.34049,0.34245,0.33789,0.34245,0.06450,1344000
1964-10-27,0.34245,0.34375,0.34180,0.34310,0.06462,614400
1964-10-28,0.34310,0.34375,0.34245,0.34245,0.06450,1766400
1964-10-29,0.34245,0.34375,0.33919,0.33919,0.06389,1036800
1964-10-30,0.33984,0.34115,0.33984,0.33984,0.06401,652800
1964-11-02,0.33984,0.34245,0.33854,0.34245,0.06450,883200
1964-11-04,0.34245,0.34375,0.34180,0.34310,0.06462,2380800
1964-11-05,0.34310,0.34375,0.34277,0.34375,0.06475,460800
1964-11-06,0.34375,0.34375,0.34245,0.34310,0.06462,883200
1964-11-09,0.34342,0.34375,0.34342,0.34375,0.06475,576000
1964-11-10,0.34375,0.34375,0.34115,0.34147,0.06432,998400
1964-11-11,0.34147,0.34375,0.33984,0.34375,0.06475,998400
1964-11-12,0.34440,0.35384,0.34440,0.35384,0.06665,1497600
1964-11-13,0.36198,0.36588,0.36198,0.36458,0.06867,2112000
1964-11-16,0.36458,0.36784,0.35026,0.35352,0.06659,3187200
1964-11-17,0.35417,0.36035,0.35417,0.36003,0.06781,2112000
1964-11-18,0.36003,0.36198,0.35938,0.36068,0.06794,883200
1964-11-19,0.36068,0.36198,0.35807,0.35807,0.06744,1382400
1964-11-20,0.35807,0.36003,0.35742,0.35938,0.06769,768000
1964-11-23,0.35905,0.35905,0.35189,0.35189,0.06628,1804800
1964-11-24,0.35189,0.35287,0.34766,0.35287,0.06646,1075200
1964-11-25,0.35287,0.35417,0.35156,0.35287,0.06683,652800
1964-11-27,0.35091,0.35091,0.34505,0.34896,0.06609,1228800
1964-11-30,0.34896,0.35156,0.34896,0.34896,0.06609,998400
1964-12-01,0.34961,0.35287,0.34961,0.35156,0.06659,614400
1964-12-02,0.35156,0.35482,0.35091,0.35482,0.06720,921600
1964-12-03,0.35612,0.36003,0.35612,0.35677,0.06757,844800
1964-12-04,0.35677,0.35938,0.35547,0.35807,0.06782,691200
1964-12-07,0.35905,0.36133,0.35905,0.36003,0.06819,1574400
1964-12-08,0.36133,0.36198,0.36133,0.36133,0.06844,1497600
1964-12-09,0.36068,0.36068,0.35872,0.36068,0.06831,1459200
1964-12-10,0.36068,0.36068,0.35938,0.35938,0.06807,537600
1964-12-11,0.35938,0.36133,0.35938,0.36133,0.06844,614400
1964-12-14,0.36133,0.36198,0.36133,0.36198,0.06856,1344000
1964-12-15,0.36198,0.36263,0.36198,0.36230,0.06862,576000
1964-12-16,0.36230,0.36263,0.36165,0.36263,0.06868,768000
1964-12-17,0.36263,0.36263,0.36198,0.36198,0.06856,499200
1964-12-18,0.36263,0.36426,0.36263,0.36393,0.06893,2304000
1964-12-21,0.36393,0.36458,0.36393,0.36458,0.06905,1305600
1964-12-22,0.36458,0.36458,0.36198,0.36426,0.06899,4800000
1964-12-23,0.36426,0.36458,0.36328,0.36426,0.06899,460800
1964-12-24,0.36328,0.36328,0.36230,0.36328,0.06881,384000
1964-12-28,0.36133,0.36133,0.36068,0.36068,0.06831,883200
1964-12-29,0.36068,0.36165,0.36068,0.36068,0.06831,691200
1964-12-30,0.36068,0.36458,0.36035,0.36458,0.06905,268800
1964-12-31,0.36588,0.36654,0.36588,0.36654,0.06942,192000
1965-01-04,0.36523,0.36523,0.36393,0.36393,0.06893,537600
1965-01-05,0.36393,0.36654,0.36328,0.36458,0.06905,384000
1965-01-06,0.36458,0.36523,0.36198,0.36198,0.06856,3648000
1965-01-07,0.36198,0.36393,0.36165,0.36328,0.06881,3571200
1965-01-08,0.36328,0.36328,0.36198,0.36328,0.06881,576000
1965-01-11,0.36198,0.36198,0.36035,0.36068,0.06831,614400
1965-01-12,0.36068,0.36328,0.36068,0.36328,0.06881,460800
1965-01-13,0.36328,0.36458,0.36198,0.36328,0.06881,652800
1965-01-14,0.36328,0.36523,0.36328,0.36328,0.06881,307200
1965-01-15,0.36588,0.37174,0.36588,0.37174,0.07041,1152000
1965-01-18,0.37174,0.37370,0.37109,0.37240,0.07053,1305600
1965-01-19,0.37435,0.37695,0.37435,0.37598,0.07121,1075200
1965-01-20,0.37598,0.37891,0.37370,0.37500,0.07103,1228800
1965-01-21,0.37500,0.37826,0.37500,0.37630,0.07127,960000
