date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04102722555398941,1420800
1963-01-07,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.040968526154756546,422400
1963-01-08,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.041378896683454514,1113600
1963-01-09,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.04091000556945801,2073600
1963-01-10,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.040792785584926605,1190400
1963-01-11,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.04173051938414574,1996800
1963-01-14,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.041964948177337646,3187200
1963-01-15,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.042082153260707855,1536000
1963-01-16,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04126166179776192,652800
1963-01-17,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04149605706334114,1228800
1963-01-18,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.041613273322582245,960000
1963-01-21,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.04173051938414574,614400
1963-01-22,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.04173051938414574,921600
1963-01-23,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.041613273322582245,307200
1963-01-24,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04219933599233627,1075200
1963-01-25,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.042258042842149734,1382400
1963-01-28,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04219933599233627,1958400
1963-01-29,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04243379086256027,998400
1963-01-30,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.042375288903713226,883200
1963-01-31,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04231659695506096,1036800
1963-02-01,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04266820847988129,1920000
1963-02-04,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04284412041306496,883200
1963-02-05,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.04255099594593048,844800
1963-02-06,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04331296682357788,1305600
1963-02-07,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04290265962481499,844800
1963-02-08,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04301982372999191,1190400
1963-02-11,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.0437818206846714,1382400
1963-02-12,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.043254297226667404,921600
1963-02-13,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.04360610991716385,883200
1963-02-14,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.04372327774763107,1190400
1963-02-15,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04384049400687218,2188800
1963-02-18,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04413348808884621,1766400
1963-02-19,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04413348808884621,921600
1963-02-20,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.04389902949333191,537600
1963-02-21,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.044074948877096176,998400
1963-02-25,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04384049400687218,921600
1963-02-26,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04384049400687218,345600
1963-02-27,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.04337146878242493,1651200
1963-02-28,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.04219933599233627,1536000
1963-03-01,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.04301982372999191,2112000
1963-03-04,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.04372327774763107,537600
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.04354740306735039,691200
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.04354740306735039,230400
1963-03-07,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.04372327774763107,614400
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.04360610991716385,537600
1963-03-11,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04392494261264801,1075200
1963-03-12,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.044043008238077164,806400
1963-03-13,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.043806686997413635,422400
1963-03-14,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04386580362915993,1228800
1963-03-15,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04392494261264801,1305600
1963-03-18,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374773055315018,960000
1963-03-19,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374773055315018,1075200
1963-03-20,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04410193860530853,499200
1963-03-21,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.044043008238077164,1152000
1963-03-22,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.044043008238077164,729600
1963-03-25,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04392494261264801,499200
1963-03-26,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04386580362915993,652800
1963-03-27,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416105896234512,537600
1963-03-28,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04392494261264801,1152000
1963-03-29,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04416105896234512,768000
1963-04-01,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.044633377343416214,1267200
1963-04-02,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.044397201389074326,883200
1963-04-03,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445619508624077,652800
1963-04-04,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.044633377343416214,883200
1963-04-05,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.04445619508624077,576000
1963-04-08,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.04445619508624077,1152000
1963-04-09,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.044397201389074326,729600
1963-04-10,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.044397201389074326,1075200
1963-04-11,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.044633377343416214,691200
1963-04-15,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.044751428067684174,960000
1963-04-16,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.044751428067684174,1036800
1963-04-17,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04451527073979378,1267200
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.044633377343416214,768000
1963-04-19,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.044633377343416214,2764800
1963-04-22,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.044751428067684174,652800
1963-04-23,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.044869471341371536,2112000
1963-04-24,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.044633377343416214,1574400
1963-04-25,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.044338077306747437,1036800
1963-04-26,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.04368862882256508,1267200
1963-04-29,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.04368862882256508,1075200
1963-04-30,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.04368862882256508,5222400
1963-05-01,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.044043008238077164,153600
1963-05-02,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416105896234512,422400
1963-05-03,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.04445619508624077,576000
1963-05-06,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.044810350984334946,537600
1963-05-07,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.045046523213386536,2611200
1963-05-08,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04522368311882019,2265600
1963-05-09,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.04498759284615517,768000
1963-05-10,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.04492843896150589,2611200
1963-05-13,0.24772100150585175,0.24934899806976318,0.2467450052499771,0.24869799613952637,0.04510563984513283,2342400
1963-05-14,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,0.04510563984513283,1536000
1963-05-15,0.24869799613952637,0.2496740072965622,0.24739600718021393,0.24934899806976318,0.04522368311882019,499200
1963-05-16,0.24934899806976318,0.25,0.24869799613952637,0.24934899806976318,0.04522368311882019,691200
1963-05-17,0.24934899806976318,0.2496740072965622,0.24837200343608856,0.24837200343608856,0.045046523213386536,576000
1963-05-20,0.24837200343608856,0.24934899806976318,0.24348999559879303,0.2457679957151413,0.04457422345876694,1804800
1963-05-21,0.2460940033197403,0.24739600718021393,0.2460940033197403,0.2464189976453781,0.04469228535890579,1075200
1963-05-22,0.2464189976453781,0.2464189976453781,0.24348999559879303,0.24348999559879303,0.04416105896234512,1536000
1963-05-23,0.2428389936685562,0.2428389936685562,0.2376299947500229,0.2382809966802597,0.04321635141968727,1497600
1963-05-24,0.2382809966802597,0.23958300054073334,0.23697899281978607,0.23893199861049652,0.04333438351750374,2150400
1963-05-27,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.24023400247097015,0.04357054829597473,1113600
1963-05-28,0.24023400247097015,0.2467450052499771,0.23893199861049652,0.24479199945926666,0.044397201389074326,2572800
1963-05-29,0.24479199945926666,0.24544300138950348,0.23958300054073334,0.24088500440120697,0.04368862882256508,2457600
1963-05-31,0.24088500440120697,0.24479199945926666,0.24088500440120697,0.2421880066394806,0.04392494261264801,1075200
1963-06-03,0.2421880066394806,0.24479199945926666,0.24088500440120697,0.24088500440120697,0.04368862882256508,652800
1963-06-04,0.2418619990348816,0.24414099752902985,0.2418619990348816,0.24348999559879303,0.04416105896234512,576000
1963-06-05,0.24348999559879303,0.2457679957151413,0.24348999559879303,0.24544300138950348,0.04451527073979378,998400
1963-06-06,0.24544300138950348,0.24739600718021393,0.24446600675582886,0.2467450052499771,0.044751428067684174,1574400
1963-06-07,0.2467450052499771,0.24804699420928955,0.2467450052499771,0.2467450052499771,0.044751428067684174,1190400
1963-06-10,0.2464189976453781,0.24772100150585175,0.2464189976453781,0.2464189976453781,0.04469228535890579,806400
1963-06-11,0.2457679957151413,0.2457679957151413,0.24381500482559204,0.24381500482559204,0.044537752866744995,1651200
1963-06-12,0.24479199945926666,0.2460940033197403,0.24479199945926666,0.2460940033197403,0.04495405778288841,576000
1963-06-13,0.24804699420928955,0.24869799613952637,0.24804699420928955,0.24869799613952637,0.04542974382638931,998400
1963-06-14,0.24869799613952637,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04471622034907341,576000
1963-06-17,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24348999559879303,0.0444783978164196,1728000
1963-06-18,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24414099752902985,0.04459729790687561,499200
1963-06-19,0.24414099752902985,0.2467450052499771,0.24414099752902985,0.24479199945926666,0.04471622034907341,1075200
1963-06-20,0.24479199945926666,0.24544300138950348,0.2428389936685562,0.24348999559879303,0.0444783978164196,1152000
1963-06-21,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.04424057528376579,1036800
1963-06-24,0.2425130009651184,0.24348999559879303,0.2425130009651184,0.24348999559879303,0.0444783978164196,614400
1963-06-25,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2425130009651184,0.044299934059381485,768000
1963-06-26,0.2425130009651184,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.0444783978164196,883200
1963-06-27,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.2460940033197403,0.04495405778288841,768000
1963-06-28,0.24479199945926666,0.24479199945926666,0.24414099752902985,0.24414099752902985,0.04459729790687561,192000
1963-07-01,0.2509770095348358,0.25195300579071045,0.2509770095348358,0.25195300579071045,0.046024322509765625,307200
1963-07-02,0.24446600675582886,0.24446600675582886,0.2428389936685562,0.2428389936685562,0.044359441846609116,1113600
1963-07-03,0.24348999559879303,0.24479199945926666,0.24348999559879303,0.24348999559879303,0.0444783978164196,844800
1963-07-05,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24446600675582886,0.0446566678583622,460800
1963-07-08,0.24446600675582886,0.24479199945926666,0.24414099752902985,0.24479199945926666,0.04471622034907341,883200
1963-07-09,0.24511699378490448,0.24739600718021393,0.24511699378490448,0.24739600718021393,0.0451919250190258,1267200
1963-07-10,0.24739600718021393,0.24804699420928955,0.24739600718021393,0.24772100150585175,0.04525125399231911,1382400
1963-07-11,0.24772100150585175,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.0451919250190258,960000
1963-07-12,0.24739600718021393,0.24934899806976318,0.24739600718021393,0.24739600718021393,0.0451919250190258,883200
1963-07-15,0.24739600718021393,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.04495405778288841,1113600
1963-07-16,0.2460940033197403,0.24739600718021393,0.24348999559879303,0.24348999559879303,0.0444783978164196,844800
1963-07-17,0.24348999559879303,0.2467450052499771,0.24348999559879303,0.2467450052499771,0.04507296159863472,883200
1963-07-18,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04483514651656151,230400
